variant,model,calibration,row_index_in_test,target,probability
cleaned,random_forest,raw,530,1,0.9975075917360305
cleaned,random_forest,raw,531,1,0.998464158649999
cleaned,random_forest,raw,532,1,0.9947775833072291
cleaned,random_forest,raw,533,1,0.9949433699712364
cleaned,random_forest,raw,534,1,0.7219266386934754
cleaned,random_forest,raw,535,0,0.6394480266376652
cleaned,random_forest,raw,536,1,0.9939097255201264
cleaned,random_forest,raw,537,1,0.9988169053503174
cleaned,random_forest,raw,538,1,0.9949145235884629
cleaned,random_forest,raw,539,1,0.9947775833072291
cleaned,random_forest,raw,540,1,0.9975829139279949
cleaned,random_forest,raw,541,1,0.8093739212845417
cleaned,random_forest,raw,542,1,0.9986965036216666
cleaned,random_forest,raw,543,1,0.9969754773298553
cleaned,random_forest,raw,544,1,0.9988169053503174
cleaned,random_forest,raw,545,1,0.9988169053503174
cleaned,random_forest,raw,546,1,0.998464158649999
cleaned,random_forest,raw,547,1,0.9504469979634388
cleaned,random_forest,raw,548,0,0.0038073277165611447
cleaned,random_forest,raw,549,1,0.9988169053503174
cleaned,random_forest,raw,550,1,0.999236448772182
cleaned,random_forest,raw,551,1,0.9940158522279791
cleaned,random_forest,raw,552,1,0.9317316094896739
cleaned,random_forest,raw,553,0,0.07622267850664151
cleaned,random_forest,raw,554,1,0.992229544364604
cleaned,random_forest,raw,555,0,0.278990471814397
cleaned,random_forest,raw,556,1,0.9906873558684307
cleaned,random_forest,raw,557,1,0.9950481662673432
cleaned,random_forest,raw,558,0,0.006286675359645327
cleaned,random_forest,raw,559,1,0.9947775833072291
cleaned,random_forest,raw,560,1,0.992229544364604
cleaned,random_forest,raw,561,0,0.38200494115884837
cleaned,random_forest,raw,562,1,0.12474300604387624
cleaned,random_forest,raw,563,1,0.9997558922558922
cleaned,random_forest,raw,564,1,0.9986965036216666
cleaned,random_forest,raw,565,0,0.028908011667973663
cleaned,random_forest,raw,566,1,0.998464158649999
cleaned,random_forest,raw,567,1,0.998464158649999
cleaned,random_forest,raw,568,1,0.999236448772182
cleaned,random_forest,raw,569,1,0.9997558922558922
cleaned,random_forest,raw,570,1,0.9969754773298553
cleaned,random_forest,raw,571,1,0.9988169053503174
cleaned,random_forest,raw,572,1,0.9969285714285714
cleaned,random_forest,raw,573,1,0.9982108077465407
cleaned,random_forest,raw,574,1,0.998464158649999
cleaned,random_forest,raw,575,1,0.9939097255201264
cleaned,random_forest,raw,576,1,0.8614298528133285
cleaned,random_forest,raw,577,1,0.9673893774599107
cleaned,random_forest,raw,578,1,0.9924283335059023
cleaned,random_forest,raw,579,1,0.9988169053503174
cleaned,random_forest,raw,580,1,0.9975658783643013
cleaned,random_forest,raw,581,1,0.9949433699712364
cleaned,random_forest,raw,582,0,0.6006335466970013
cleaned,random_forest,raw,583,1,0.9990288662486938
cleaned,random_forest,raw,584,1,0.9572389697389697
cleaned,random_forest,raw,585,1,0.99712642501191
cleaned,random_forest,raw,586,1,0.9939097255201264
cleaned,random_forest,raw,587,1,0.9988330865800907
cleaned,random_forest,raw,588,1,0.9988169053503174
cleaned,random_forest,raw,589,1,0.998464158649999
cleaned,random_forest,raw,590,0,0.009986531169994494
cleaned,random_forest,raw,591,1,0.9975829139279949
cleaned,random_forest,raw,592,1,0.9940698781852215
cleaned,random_forest,raw,593,1,0.9988169053503174
cleaned,random_forest,raw,594,0,0.02105520662031164
cleaned,random_forest,raw,595,1,0.9997558922558922
cleaned,random_forest,raw,596,1,0.992229544364604
cleaned,random_forest,raw,597,1,0.9975829139279949
cleaned,random_forest,raw,598,1,0.9917437274257437
cleaned,random_forest,raw,599,1,0.23790243470553946
cleaned,random_forest,raw,600,1,0.9997558922558922
cleaned,random_forest,raw,601,1,0.9988169053503174
cleaned,random_forest,raw,602,1,0.9917051830522122
cleaned,random_forest,raw,603,1,0.998464158649999
cleaned,random_forest,raw,604,1,0.9917437274257437
cleaned,random_forest,raw,605,1,0.9918589768400515
cleaned,random_forest,raw,606,1,0.998464158649999
cleaned,random_forest,raw,607,1,0.9988169053503174
cleaned,random_forest,raw,608,1,0.9988169053503174
cleaned,random_forest,raw,609,0,0.06945489089501077
cleaned,random_forest,raw,610,1,0.9666370710221867
cleaned,random_forest,raw,611,1,0.9625887767820412
cleaned,random_forest,raw,612,1,0.9983518681291906
cleaned,random_forest,raw,613,1,0.997568984150238
cleaned,random_forest,raw,614,1,0.9939097255201264
cleaned,random_forest,raw,615,1,1.0
cleaned,random_forest,raw,616,1,0.9924283335059023
cleaned,random_forest,raw,617,1,0.9991950270737479
cleaned,random_forest,raw,618,1,0.9988169053503174
cleaned,random_forest,raw,619,1,0.9917437274257437
cleaned,random_forest,raw,620,1,0.9949433699712364
cleaned,random_forest,raw,621,1,0.953434064379369
cleaned,random_forest,raw,622,1,0.998464158649999
cleaned,random_forest,raw,623,1,0.3102491174904036
cleaned,random_forest,raw,624,0,0.5165756751068347
cleaned,random_forest,raw,625,0,0.13944213633293145
cleaned,random_forest,raw,626,1,0.9988330865800907
cleaned,random_forest,raw,627,1,0.9956906880567037
cleaned,random_forest,raw,628,1,0.9372155120508474
cleaned,random_forest,raw,629,1,0.9917437274257437
cleaned,random_forest,raw,630,1,0.9939097255201264
cleaned,random_forest,raw,631,1,0.9951851851851853
cleaned,random_forest,raw,632,1,0.9947775833072291
cleaned,random_forest,raw,633,1,0.992229544364604
cleaned,random_forest,raw,634,1,0.9843517598682009
cleaned,random_forest,raw,635,1,0.9975075917360305
cleaned,random_forest,raw,636,1,0.9988169053503174
cleaned,random_forest,raw,637,1,0.9988169053503174
cleaned,random_forest,raw,638,1,0.9843517598682009
cleaned,random_forest,raw,639,1,0.998464158649999
cleaned,random_forest,raw,640,1,0.992277583307229
cleaned,random_forest,raw,641,1,0.998464158649999
cleaned,random_forest,raw,642,0,0.023415882808868527
cleaned,random_forest,raw,643,1,0.9990806754221387
cleaned,random_forest,raw,644,1,0.9988169053503174
cleaned,random_forest,raw,645,1,0.9847411754578163
cleaned,random_forest,raw,646,1,0.9917437274257437
cleaned,random_forest,raw,647,1,0.6821338063162945
cleaned,random_forest,raw,648,1,0.998464158649999
cleaned,random_forest,raw,649,1,0.19928086519907087
cleaned,random_forest,raw,650,1,0.9984848634100264
cleaned,random_forest,raw,651,1,0.9987359437216771
cleaned,random_forest,raw,652,1,0.9793968253968255
cleaned,random_forest,raw,653,1,0.9906873558684307
cleaned,random_forest,raw,654,1,0.998464158649999
cleaned,random_forest,raw,655,1,0.9988169053503174
cleaned,random_forest,raw,656,1,0.9947775833072291
cleaned,random_forest,raw,657,1,0.9744221101153746
cleaned,random_forest,raw,658,1,0.9913944265755013
cleaned,random_forest,raw,659,1,0.9969754773298553
cleaned,random_forest,raw,660,1,0.9989023174835716
cleaned,random_forest,raw,661,0,0.38263797833952934
cleaned,random_forest,raw,662,1,0.9989023174835716
cleaned,random_forest,raw,663,1,0.9906873558684307
cleaned,random_forest,raw,664,1,0.9997188755020079
cleaned,random_forest,raw,665,1,0.9950481662673432
cleaned,random_forest,raw,666,1,0.9988169053503174
cleaned,random_forest,raw,667,1,0.9947471952172502
cleaned,random_forest,raw,668,1,0.999236448772182
cleaned,random_forest,raw,669,1,0.998464158649999
cleaned,random_forest,raw,670,1,0.9917437274257437
cleaned,random_forest,raw,671,1,0.9943079423969543
cleaned,random_forest,raw,672,1,0.999236448772182
cleaned,random_forest,raw,673,1,0.5424174911921946
cleaned,random_forest,raw,674,1,0.8391377261515246
cleaned,random_forest,raw,675,1,0.9906873558684307
cleaned,random_forest,raw,676,0,0.19051425956647652
cleaned,random_forest,raw,677,1,0.9947775833072291
cleaned,random_forest,raw,678,1,0.9988169053503174
cleaned,random_forest,raw,679,0,0.1384804519191607
cleaned,random_forest,raw,680,1,0.9988169053503174
cleaned,random_forest,raw,681,0,0.005233944519873779
cleaned,random_forest,raw,682,1,0.9917437274257437
cleaned,random_forest,raw,683,1,0.992229544364604
cleaned,random_forest,raw,684,0,0.31161515348116114
cleaned,random_forest,raw,685,1,0.9988169053503174
cleaned,random_forest,raw,686,1,0.9498818231273191
cleaned,random_forest,raw,687,1,0.9424650794805634
cleaned,random_forest,raw,688,1,0.9969754773298553
cleaned,random_forest,raw,689,0,0.3113787807011351
cleaned,random_forest,raw,690,1,0.765861342268194
cleaned,random_forest,raw,691,1,0.9950481662673432
cleaned,random_forest,raw,692,1,0.992229544364604
cleaned,random_forest,raw,693,1,0.9972093530284195
cleaned,random_forest,raw,694,1,0.9994193506385275
cleaned,random_forest,raw,695,1,0.9988169053503174
cleaned,random_forest,raw,696,1,0.9917437274257437
cleaned,random_forest,raw,697,1,0.998464158649999
cleaned,random_forest,raw,698,1,0.998464158649999
cleaned,random_forest,raw,699,1,0.9988169053503174
cleaned,random_forest,raw,700,1,0.9988169053503174
cleaned,random_forest,raw,701,1,0.992229544364604
cleaned,random_forest,raw,702,1,0.9829346931615303
cleaned,random_forest,raw,703,1,0.9988169053503174
cleaned,random_forest,raw,704,1,0.9994193506385275
cleaned,random_forest,raw,705,1,0.992229544364604
cleaned,random_forest,raw,706,1,0.9843517598682009
cleaned,random_forest,raw,707,1,0.9673893774599107
cleaned,random_forest,raw,708,1,1.0
cleaned,random_forest,raw,709,0,0.14135231743931448
cleaned,random_forest,raw,710,1,0.6207594580602338
cleaned,random_forest,raw,711,0,0.04222987906765404
cleaned,random_forest,raw,712,1,0.9995180199739472
cleaned,random_forest,raw,713,1,0.9995180199739472
cleaned,random_forest,raw,714,0,0.43335412642794496
cleaned,random_forest,raw,715,1,0.9994193506385275
cleaned,random_forest,raw,716,1,0.9969754773298553
cleaned,random_forest,raw,717,1,0.9988169053503174
cleaned,random_forest,raw,718,1,0.998464158649999
cleaned,random_forest,raw,719,1,0.9724043728602554
cleaned,random_forest,raw,720,1,0.9989023174835716
cleaned,random_forest,raw,721,1,0.9964389936448392
cleaned,random_forest,raw,722,0,0.047059352172617336
cleaned,random_forest,raw,723,1,0.9434428118433829
cleaned,random_forest,raw,724,1,0.998464158649999
cleaned,random_forest,raw,725,1,0.9987164826871835
cleaned,random_forest,raw,726,1,0.5233569874674908
cleaned,random_forest,raw,727,1,0.9939097255201264
cleaned,random_forest,raw,728,1,0.042188481081652206
cleaned,random_forest,raw,729,1,0.6626971504071965
cleaned,random_forest,raw,730,1,0.992229544364604
cleaned,random_forest,raw,731,1,0.998464158649999
cleaned,random_forest,raw,732,1,0.998464158649999
cleaned,random_forest,raw,733,1,0.9358695767747679
cleaned,random_forest,raw,734,1,0.998464158649999
cleaned,random_forest,raw,735,1,0.9997558922558922
cleaned,random_forest,raw,736,1,0.9847538252538253
cleaned,random_forest,raw,737,1,0.9988169053503174
cleaned,random_forest,raw,738,1,0.9913944265755013
cleaned,random_forest,raw,739,1,0.9988169053503174
cleaned,random_forest,raw,740,0,0.08151450337920539
cleaned,random_forest,raw,741,1,0.9943862495673242
cleaned,random_forest,raw,742,1,0.9988169053503174
cleaned,random_forest,raw,743,1,0.9963650404606288
cleaned,random_forest,raw,744,1,0.9940350877192983
cleaned,random_forest,raw,745,1,0.811025363540418
cleaned,random_forest,raw,746,1,0.9988169053503174
cleaned,random_forest,raw,747,0,0.6408961756217759
cleaned,random_forest,raw,748,1,0.9969754773298553
cleaned,random_forest,raw,749,1,0.9988330865800907
cleaned,random_forest,raw,750,0,0.08045913689999025
cleaned,random_forest,raw,751,1,0.9989023174835716
cleaned,random_forest,raw,752,1,0.9989023174835716
cleaned,random_forest,raw,753,1,0.9989023174835716
cleaned,random_forest,raw,754,1,0.3647242533804131
cleaned,random_forest,raw,755,1,0.9939097255201264
cleaned,random_forest,raw,756,1,0.9917437274257437
cleaned,random_forest,raw,757,1,0.9279960300268202
cleaned,random_forest,raw,758,1,0.9917437274257437
cleaned,random_forest,raw,759,1,0.5862067616419883
cleaned,random_forest,raw,760,1,0.9988169053503174
cleaned,random_forest,raw,761,1,0.8266046791630602
cleaned,random_forest,raw,762,1,0.9988330865800907
cleaned,random_forest,raw,763,1,0.9940158522279791
cleaned,random_forest,raw,764,1,1.0
cleaned,random_forest,raw,765,1,0.9988169053503174
cleaned,random_forest,raw,766,1,0.9988330865800907
cleaned,random_forest,raw,767,1,0.9917437274257437
cleaned,random_forest,raw,768,1,0.9872915298476045
cleaned,random_forest,raw,769,1,0.9988169053503174
cleaned,random_forest,raw,770,1,0.9673893774599107
cleaned,random_forest,raw,771,0,0.0076103622302333045
cleaned,random_forest,raw,772,1,0.9917437274257437
cleaned,random_forest,raw,773,1,0.999236448772182
cleaned,random_forest,raw,774,0,0.4132309350337109
cleaned,random_forest,raw,775,1,0.9990806754221387
cleaned,random_forest,raw,776,1,0.9970486502687607
cleaned,random_forest,raw,777,1,0.9988330865800907
cleaned,random_forest,raw,778,1,0.9969772879091516
cleaned,random_forest,raw,779,0,0.03190017291686947
cleaned,random_forest,raw,780,1,0.992229544364604
cleaned,random_forest,raw,781,0,0.6006310289455657
cleaned,random_forest,raw,782,1,0.9294513342428097
cleaned,random_forest,raw,783,0,0.054702647573671256
cleaned,random_forest,raw,784,1,0.9995180199739472
cleaned,random_forest,raw,785,1,0.9975658783643013
cleaned,random_forest,raw,786,1,0.9972093530284195
cleaned,random_forest,raw,787,1,0.9950481662673432
cleaned,random_forest,raw,788,1,0.9986965036216666
cleaned,random_forest,raw,789,1,0.9989643089356266
cleaned,random_forest,raw,790,1,0.9988169053503174
cleaned,random_forest,raw,791,1,0.9988169053503174
cleaned,random_forest,raw,792,1,0.9949433699712364
cleaned,random_forest,raw,793,1,0.35584054063490794
cleaned,random_forest,raw,794,1,0.9940158522279791
cleaned,random_forest,raw,795,1,0.999236448772182
cleaned,random_forest,raw,796,0,0.37913019705231366
cleaned,random_forest,raw,797,1,0.9988169053503174
cleaned,random_forest,raw,798,1,0.9977792438760665
cleaned,random_forest,raw,799,0,0.005130543159329562
cleaned,random_forest,raw,800,1,0.9939097255201264
cleaned,random_forest,raw,801,0,0.16075686051001203
cleaned,random_forest,raw,802,1,0.9952853695138085
cleaned,random_forest,raw,803,1,0.992229544364604
cleaned,random_forest,raw,804,1,0.9988169053503174
cleaned,random_forest,raw,805,1,0.998464158649999
cleaned,random_forest,raw,806,0,0.5165756751068347
cleaned,random_forest,raw,807,1,0.9988169053503174
cleaned,random_forest,raw,808,1,0.992229544364604
cleaned,random_forest,raw,809,0,0.013809007775468111
cleaned,random_forest,raw,810,1,0.9913944265755013
cleaned,random_forest,raw,811,1,0.9906873558684307
cleaned,random_forest,raw,812,1,0.99712642501191
cleaned,random_forest,raw,813,1,0.9424650794805634
cleaned,random_forest,raw,814,1,0.9836321733821733
cleaned,random_forest,raw,815,1,0.9936767735409245
cleaned,random_forest,raw,816,1,0.9988169053503174
cleaned,random_forest,raw,817,1,0.9984848634100264
cleaned,random_forest,raw,818,1,0.9940698781852215
cleaned,random_forest,raw,819,1,0.9827494045812576
cleaned,random_forest,raw,820,1,0.99712642501191
cleaned,random_forest,raw,821,1,0.9859444444444445
cleaned,random_forest,raw,822,1,0.9982775310245351
cleaned,random_forest,raw,823,1,0.9987164826871835
cleaned,random_forest,raw,824,1,0.9665896696728119
cleaned,random_forest,raw,825,1,0.999236448772182
cleaned,random_forest,raw,826,1,0.9988169053503174
cleaned,random_forest,raw,827,1,0.9944581965142713
cleaned,random_forest,raw,828,1,0.9984848634100264
cleaned,random_forest,raw,829,1,0.9988330865800907
cleaned,random_forest,raw,830,1,0.9917437274257437
cleaned,random_forest,raw,831,1,0.9988169053503174
cleaned,random_forest,raw,832,1,0.983966270543465
cleaned,random_forest,raw,833,1,0.9975075917360305
cleaned,random_forest,raw,834,1,0.9939097255201264
cleaned,random_forest,raw,835,1,0.9536998878931523
cleaned,random_forest,raw,836,0,0.7962678015376033
cleaned,random_forest,raw,837,0,0.4005513510842056
cleaned,random_forest,raw,838,1,0.9912518098539194
cleaned,random_forest,raw,839,0,0.04885989833053344
cleaned,random_forest,raw,840,1,0.9988169053503174
cleaned,random_forest,raw,841,1,0.9421739417989418
cleaned,random_forest,raw,842,1,0.9975829139279949
cleaned,random_forest,raw,843,0,0.7606842071335513
cleaned,random_forest,raw,844,1,0.998464158649999
cleaned,random_forest,raw,845,1,0.9940698781852215
cleaned,random_forest,raw,846,0,0.0024407540141732314
cleaned,random_forest,raw,847,1,0.6640166926515759
cleaned,random_forest,raw,848,1,0.9917437274257437
cleaned,random_forest,raw,849,1,0.9966779760098291
cleaned,random_forest,raw,850,1,0.943889713044679
cleaned,random_forest,raw,851,1,0.9945497311827958
cleaned,random_forest,raw,852,1,0.9988169053503174
cleaned,random_forest,raw,853,1,0.8000648120807112
cleaned,random_forest,raw,854,1,0.7025562874285479
cleaned,random_forest,raw,855,0,0.015862276787633408
cleaned,random_forest,raw,856,1,0.9916658033076244
cleaned,random_forest,raw,857,1,0.92682852805387
cleaned,random_forest,raw,858,1,0.976151385075962
cleaned,random_forest,raw,859,1,0.9982033709238181
cleaned,random_forest,raw,860,1,0.998464158649999
cleaned,random_forest,raw,861,1,0.9917437274257437
cleaned,random_forest,raw,862,1,0.9975829139279949
cleaned,random_forest,raw,863,1,0.9806815649036372
cleaned,random_forest,raw,864,1,0.992229544364604
cleaned,random_forest,raw,865,1,0.9947775833072291
cleaned,random_forest,raw,866,1,0.9988169053503174
cleaned,random_forest,raw,867,1,0.992229544364604
cleaned,random_forest,raw,868,1,0.9950481662673432
cleaned,random_forest,raw,869,1,0.9546270397101818
cleaned,random_forest,raw,870,1,0.9570426536577815
cleaned,random_forest,raw,871,0,0.14781932085374977
cleaned,random_forest,raw,872,1,0.9970486502687607
cleaned,random_forest,raw,873,1,0.998464158649999
cleaned,random_forest,raw,874,1,0.9969772879091516
cleaned,random_forest,raw,875,1,0.998464158649999
cleaned,random_forest,raw,876,1,0.9983518681291906
cleaned,random_forest,raw,877,1,0.9969754773298553
cleaned,random_forest,raw,878,0,0.42738719461301644
cleaned,random_forest,raw,879,1,0.998464158649999
cleaned,random_forest,raw,880,1,0.9290207899302239
cleaned,random_forest,raw,881,1,0.9940698781852215
cleaned,random_forest,raw,882,1,0.9988169053503174
cleaned,random_forest,raw,883,1,0.9960437443096404
cleaned,random_forest,raw,884,1,0.999236448772182
cleaned,random_forest,raw,885,1,0.9939097255201264
cleaned,random_forest,raw,886,1,0.9988330865800907
cleaned,random_forest,raw,887,1,1.0
cleaned,random_forest,raw,888,1,0.9897311046711834
cleaned,random_forest,raw,889,1,0.9988169053503174
cleaned,random_forest,raw,890,1,0.9917437274257437
cleaned,random_forest,raw,891,1,1.0
cleaned,random_forest,raw,892,1,0.9775408243670436
cleaned,random_forest,raw,893,1,0.9969754773298553
cleaned,random_forest,raw,894,1,0.9947194627664855
cleaned,random_forest,raw,895,1,0.9988169053503174
cleaned,random_forest,raw,896,1,0.9988169053503174
cleaned,random_forest,raw,897,1,0.9949433699712364
cleaned,random_forest,raw,898,1,0.9988169053503174
cleaned,random_forest,raw,899,1,0.9950481662673432
cleaned,random_forest,raw,900,1,0.9988169053503174
cleaned,random_forest,raw,901,1,0.9988169053503174
cleaned,random_forest,raw,902,1,0.998464158649999
cleaned,random_forest,raw,903,1,0.9924283335059023
cleaned,random_forest,raw,904,1,0.9949145235884629
cleaned,random_forest,raw,905,1,0.6523128897198935
cleaned,random_forest,raw,906,1,0.9986227705287208
cleaned,random_forest,raw,907,1,0.9988169053503174
cleaned,random_forest,raw,908,1,0.998464158649999
cleaned,random_forest,raw,909,1,0.9866371579050929
cleaned,random_forest,raw,910,1,0.9717195416916138
cleaned,random_forest,raw,911,1,0.998464158649999
cleaned,random_forest,raw,912,1,0.977879334916206
cleaned,random_forest,raw,913,1,0.9975829139279949
cleaned,random_forest,raw,914,1,0.9988169053503174
cleaned,random_forest,raw,915,0,0.010182859613208431
cleaned,random_forest,raw,916,1,0.9901553602023828
cleaned,random_forest,raw,917,1,0.998464158649999
cleaned,random_forest,raw,918,0,0.3752946034249034
cleaned,random_forest,raw,919,1,0.9978994941208117
cleaned,random_forest,raw,920,1,0.9989023174835716
cleaned,random_forest,raw,921,1,0.9940698781852215
cleaned,random_forest,raw,922,1,0.9939097255201264
cleaned,random_forest,raw,923,0,0.007275294003402696
cleaned,random_forest,raw,924,1,0.9969772879091516
cleaned,random_forest,raw,925,1,0.9750225093487287
cleaned,random_forest,raw,926,1,0.9988169053503174
cleaned,random_forest,raw,927,1,0.024969490200768534
cleaned,random_forest,raw,928,1,0.9178019658555214
cleaned,random_forest,raw,929,1,0.9924283335059023
cleaned,random_forest,raw,930,1,0.9917437274257437
cleaned,random_forest,raw,931,1,0.992229544364604
cleaned,random_forest,raw,932,1,0.9917437274257437
cleaned,random_forest,raw,933,1,0.992229544364604
cleaned,random_forest,raw,934,1,0.998464158649999
cleaned,random_forest,raw,935,1,0.976151385075962
cleaned,random_forest,raw,936,1,0.9981946265167674
cleaned,random_forest,raw,937,1,0.9940158522279791
cleaned,random_forest,raw,938,1,0.9906873558684307
cleaned,random_forest,raw,939,1,0.39158392879655707
cleaned,random_forest,raw,940,1,0.9773572547695059
cleaned,random_forest,raw,941,1,0.999236448772182
cleaned,random_forest,raw,942,1,0.8660502645502646
cleaned,random_forest,raw,943,1,0.9939097255201264
cleaned,random_forest,raw,944,1,0.9917437274257437
cleaned,random_forest,raw,945,1,0.9917437274257437
cleaned,random_forest,raw,946,1,0.9949145235884629
cleaned,random_forest,raw,947,1,0.9988330865800907
cleaned,random_forest,raw,948,0,0.5862067616419883
cleaned,random_forest,raw,949,1,0.9939097255201264
cleaned,random_forest,raw,950,1,0.9977792438760665
cleaned,random_forest,raw,951,1,0.976151385075962
cleaned,random_forest,raw,952,1,0.9808639136411084
cleaned,random_forest,raw,953,1,0.9988441241076845
cleaned,random_forest,raw,954,1,0.9939097255201264
cleaned,random_forest,raw,955,1,0.999236448772182
cleaned,random_forest,raw,956,1,0.9053188865343345
cleaned,random_forest,raw,957,1,0.9988330865800907
cleaned,random_forest,raw,958,0,0.012031985944403889
cleaned,random_forest,raw,959,1,0.9917437274257437
cleaned,random_forest,raw,960,0,0.382330002084851
cleaned,random_forest,raw,961,1,0.9975829139279949
cleaned,random_forest,raw,962,1,0.998464158649999
cleaned,random_forest,raw,963,1,0.975599261932404
cleaned,random_forest,raw,964,1,0.9988330865800907
cleaned,random_forest,raw,965,1,0.9504469979634388
cleaned,random_forest,raw,966,1,0.9913944265755013
cleaned,random_forest,raw,967,1,0.992229544364604
cleaned,random_forest,raw,968,1,0.9988330865800907
cleaned,random_forest,raw,969,1,0.9977792438760665
cleaned,random_forest,raw,970,1,0.9940158522279791
cleaned,random_forest,raw,971,1,0.9939097255201264
cleaned,random_forest,raw,972,1,0.9988169053503174
cleaned,random_forest,raw,973,1,0.992229544364604
cleaned,random_forest,raw,974,1,0.998464158649999
cleaned,random_forest,raw,975,1,0.007754935028185105
cleaned,random_forest,raw,976,1,0.9917437274257437
cleaned,random_forest,raw,977,1,0.9988169053503174
cleaned,random_forest,raw,978,1,0.9783959161081672
cleaned,random_forest,raw,979,1,0.9661374972399377
cleaned,random_forest,raw,980,1,0.9988169053503174
cleaned,random_forest,raw,981,1,0.9988330865800907
cleaned,random_forest,raw,982,1,0.9939097255201264
cleaned,random_forest,raw,983,1,0.9917437274257437
cleaned,random_forest,raw,984,1,0.9988169053503174
cleaned,random_forest,raw,985,1,0.992229544364604
cleaned,random_forest,raw,986,1,0.9988330865800907
cleaned,random_forest,raw,987,1,0.9928922043049095
cleaned,random_forest,raw,988,1,0.9988169053503174
cleaned,random_forest,raw,989,1,0.986256521772963
cleaned,random_forest,raw,990,1,0.9988169053503174
cleaned,random_forest,raw,991,1,0.9887622389422338
cleaned,random_forest,raw,992,1,0.9988169053503174
cleaned,random_forest,raw,993,1,0.977556022870472
cleaned,random_forest,raw,994,1,0.976151385075962
cleaned,random_forest,raw,995,0,0.11436449510873044
cleaned,random_forest,raw,996,1,0.9969772879091516
cleaned,random_forest,raw,997,1,0.9969754773298553
cleaned,random_forest,raw,998,1,0.9801454984968352
cleaned,random_forest,raw,999,1,0.9970486502687607
cleaned,random_forest,raw,1000,1,0.9988169053503174
cleaned,random_forest,raw,1001,1,0.9939097255201264
cleaned,random_forest,raw,1002,1,0.945874157700377
cleaned,random_forest,raw,1003,1,0.8938823022075445
cleaned,random_forest,raw,1004,1,0.9984848634100264
cleaned,random_forest,raw,1005,0,0.1381855225763177
cleaned,random_forest,raw,1006,0,0.026562570642827788
cleaned,random_forest,raw,1007,1,0.9936170656861322
cleaned,random_forest,raw,1008,1,0.9988330865800907
cleaned,random_forest,raw,1009,0,0.011539319041333384
cleaned,random_forest,raw,1010,0,0.043884748998014166
cleaned,random_forest,raw,1011,1,0.9913944265755013
cleaned,random_forest,raw,1012,1,0.9988169053503174
cleaned,random_forest,raw,1013,1,0.9988169053503174
cleaned,random_forest,raw,1014,1,0.9988169053503174
cleaned,random_forest,raw,1015,0,0.35584054063490794
cleaned,random_forest,raw,1016,1,0.9673893774599107
cleaned,random_forest,raw,1017,1,0.9988169053503174
cleaned,random_forest,raw,1018,1,0.9969752223585989
cleaned,random_forest,raw,1019,1,0.9939097255201264
cleaned,random_forest,raw,1020,1,0.998464158649999
cleaned,random_forest,raw,1021,1,0.9975829139279949
cleaned,random_forest,raw,1022,1,0.9994193506385275
cleaned,random_forest,raw,1023,1,0.9947471952172502
cleaned,random_forest,raw,1024,1,0.998464158649999
cleaned,random_forest,raw,1025,1,0.9988169053503174
cleaned,random_forest,raw,1026,1,0.998464158649999
cleaned,random_forest,raw,1027,1,0.9620183796106971
cleaned,random_forest,raw,1028,1,0.9844193168946589
cleaned,random_forest,raw,1029,1,0.9640497311827958
cleaned,random_forest,raw,1030,1,0.9988169053503174
cleaned,random_forest,raw,1031,1,0.9994303881661214
cleaned,random_forest,raw,1032,1,0.9930396825396827
cleaned,random_forest,raw,1033,1,0.9988169053503174
cleaned,random_forest,raw,1034,1,0.7362975083097061
cleaned,random_forest,raw,1035,1,0.9988169053503174
cleaned,random_forest,raw,1036,1,0.998464158649999
cleaned,random_forest,raw,1037,1,0.9988169053503174
cleaned,random_forest,raw,1038,1,0.8662736209251212
cleaned,random_forest,raw,1039,0,0.005130543159329562
cleaned,random_forest,raw,1040,1,0.9988441241076845
cleaned,random_forest,raw,1041,1,0.8835291315576281
cleaned,random_forest,raw,1042,1,0.9917437274257437
cleaned,random_forest,raw,1043,1,0.9940158522279791
cleaned,random_forest,raw,1044,1,0.9977792438760665
cleaned,random_forest,raw,1045,1,0.9981946265167674
cleaned,random_forest,raw,1046,1,0.9947775833072291
cleaned,random_forest,raw,1047,1,0.9917437274257437
cleaned,random_forest,raw,1048,1,0.998464158649999
cleaned,random_forest,raw,1049,1,0.9988169053503174
cleaned,random_forest,raw,1050,1,0.998464158649999
cleaned,random_forest,raw,1051,0,0.03688760944035129
cleaned,random_forest,raw,1052,1,0.9988169053503174
cleaned,random_forest,raw,1053,1,0.995010106874258
cleaned,random_forest,raw,1054,1,0.9988169053503174
cleaned,random_forest,raw,1055,1,0.9969772879091516
cleaned,random_forest,raw,1056,1,0.9875371472119308
cleaned,random_forest,raw,1057,1,0.9939097255201264
cleaned,random_forest,raw,1058,1,0.9975829139279949
cleaned,random_forest,raw,1059,1,0.9997618288144605
cleaned,random_forest,raw,1060,1,0.9988330865800907
cleaned,random_forest,raw,1061,1,0.9917437274257437
cleaned,random_forest,raw,1062,1,0.9947775833072291
cleaned,random_forest,raw,1063,1,0.9988169053503174
cleaned,random_forest,raw,1064,1,0.9889163338867809
cleaned,random_forest,raw,1065,1,0.9968475452196383
cleaned,random_forest,raw,1066,1,0.9975075917360305
cleaned,random_forest,raw,1067,1,0.9570332212264856
cleaned,random_forest,raw,1068,1,0.9988169053503174
